session_id,target
62986,0.0011170898962744426
62987,0.013443267868474742
62988,5.800323257960976e-06
62989,0.0602888730722718
62990,0.0024162771638700157
62991,4.030707908673117e-07
62992,1.8773752878870007e-06
62993,0.00021564870024511177
62994,0.0003677257649930462
62995,0.00453840469669721
62996,0.002549742903746799
62997,4.752288928840379e-07
62998,1.2657959433990223e-05
62999,1.6034462697517555e-07
63000,3.541622637968831e-13
63001,0.00013253320956690091
63002,0.001842266368527497
63003,0.00031721677735638043
63004,1.8773752878870007e-06
63005,0.00011581437888486242
63006,1.6141166580723523e-05
63007,0.00036054613788236644
63008,5.833098472635577e-05
63009,0.00010110792088338331
63010,0.0018044459449789326
63011,0.018360003850934004
63012,3.075076664626859e-05
63013,0.0005484115238438269
63014,1.159935513359069e-05
63015,1.959116799565292e-08
63016,2.3329508633585004e-06
63017,0.0014666540320976658
63018,0.0014953943029169447
63019,6.621512012013151e-05
63020,0.0007323505759374815
63021,7.531691791084599e-05
63022,0.0030549106099860023
63023,0.0015974480524522236
63024,0.00030760652329212153
63025,2.043629159317176e-05
63026,0.02428701005291068
63027,0.0034779804775531267
63028,0.0007980283022877316
63029,1.0519838680815004e-08
63030,0.007677311497233395
63031,1.5083156147112397e-06
63032,2.0737488140138453e-05
63033,1.2398155001085787e-06
63034,1.0400581321030383e-06
63035,0.00014902474237726414
63036,0.0014750050299731183
63037,0.0001539900186619518
63038,0.012516103763886654
63039,1.596001699280018e-06
63040,0.00010046973353683525
63041,0.0004074146629394156
63042,5.021523140315235e-08
63043,3.0560233848734423e-06
63044,1.959116799565292e-08
63045,7.995616717867243e-05
63046,9.738449957088939e-05
63047,0.00047068067702987705
63048,0.0063576783305073345
63049,0.0012891762371243269
63050,0.00024985055371791
63051,0.0008989170486663294
63052,0.0011735125965499458
63053,1.5795819773142313e-05
63054,3.197438628875037e-08
63055,4.308067001496984e-06
63056,0.0016073423543019444
63057,0.02324644016451176
63058,0.0005104518517932414
63059,4.9195247135847674e-05
63060,9.45014533213446e-05
63061,0.05281232876902763
63062,0.02438940703408924
63063,0.0022156232214689334
63064,0.0018786408068143462
63065,0.0006793217424896734
63066,0.0005729519496243756
63067,0.014835362079262643
63068,0.004859157570668744
63069,0.0001177248968624362
63070,0.0017153880044198204
63071,0.0023555949061827676
63072,0.0016288044187568595
63073,0.04427449959304231
63074,0.0009819012427367887
63075,0.006442504977380217
63076,7.224602310751993e-07
63077,0.0002459155761319259
63078,4.777886091906638e-09
63079,1.9236195639569327e-05
63080,3.2800051898289454e-06
63081,5.4043943637548606e-08
63082,1.8231594621596548e-05
63083,2.5401496818175047e-06
63084,1.3043528737675591e-05
63085,0.0036782583269983553
63086,0.013065470373961673
63087,4.248916393081189e-05
63088,0.00011400813950513379
63089,9.45014533213446e-05
63090,8.634332014843921e-05
63091,0.00024615343771751895
63092,7.514755623536965e-08
63093,0.0003220883277943854
63094,4.1170444735594504e-06
63095,9.10640713858472e-07
63096,0.001629637298587266
63097,0.0006290059549834672
63098,0.00038410275214756525
63099,0.0005493578905114543
63100,3.6220898150949035e-05
63101,8.338217755306154e-07
63102,0.00184782444372375
63103,0.00012860236742715978
63104,0.002744099678804719
63105,4.930315465600768e-05
63106,0.02301430670079678
63107,1.4103414160405493e-06
63108,1.7682272232877818e-06
63109,7.094674580826739e-05
63110,0.0016831355183931042
63111,1.4514184473294323e-05
63112,0.00046041769123568666
63113,0.00017344740322391614
63114,0.004051783421747044
63115,1.379250879510511e-05
63116,0.0018554666933172333
63117,0.0008759800130386231
63118,0.002447578993343381
63119,0.00012860236742715978
63120,6.319131452629373e-05
63121,0.003231880918331685
63122,0.00033339811733533735
63123,5.975006311259574e-05
63124,0.0007405443160241712
63125,7.004573107038199e-06
63126,0.035319269747478614
63127,2.1559987933834653e-06
63128,0.0018753275128497323
63129,0.019940037654313365
63130,3.387718924727952e-06
63131,0.00017801564585226518
63132,0.0004974641806846033
63133,0.0010566405248321807
63134,4.3000156097477183e-05
63135,0.000732766785748063
63136,6.24582595362648e-06
63137,0.0007325039820984206
63138,0.0006751630377890563
63139,9.45014533213446e-05
63140,8.318202472950956e-06
63141,6.367996051231301e-05
63142,0.006641789414385534
63143,8.170263535016213e-05
63144,2.136317145848182e-06
63145,0.007816209242887116
63146,0.0007482199799615512
63147,0.0019812236286631786
63148,1.7043205007923397e-05
63149,1.5141002196949119e-06
63150,0.007396539613954577
63151,1.024163063856263e-07
63152,0.0019721042494619382
63153,0.03131359663753424
63154,2.7259885644365216e-05
63155,4.360202466902464e-06
63156,7.1558568217705e-06
63157,2.3320829430178323e-06
63158,1.0984577204832164e-05
63159,1.725309223150567e-05
63160,7.438222697911859e-05
63161,0.0053618926992209815
63162,5.437565602726788e-06
63163,0.012246869396122054
63164,4.4650246325275873e-07
63165,0.005580760767935769
63166,0.000509169203077139
63167,7.54471323082638e-05
63168,0.00013556945851797236
63169,0.0013851463029630213
63170,0.008213889916456295
63171,5.922702424374626e-05
63172,0.0005486619231384034
63173,2.1126857707317524e-05
63174,1.122548744342554e-05
63175,0.09412420255109495
63176,0.0028976273947431655
63177,0.0016831355183931042
63178,2.0817433865820518e-06
63179,0.023007881000586386
63180,9.45014533213446e-05
63181,0.007835761923598668
63182,0.0002397398832759913
63183,2.2450197960806524e-05
63184,6.393872801010288e-06
63185,1.5115132236457664e-07
63186,0.04461943919772347
63187,5.5973589329822966e-05
63188,0.00014487734485558003
63189,0.0011654138886762536
63190,1.959116799565292e-08
63191,0.006942372662407676
63192,0.00018416566078574253
63193,0.24641570448155845
63194,2.5369828142922316e-06
63195,0.004088146240970774
63196,0.04712479795820067
63197,9.124867720590042e-06
63198,1.959116799565292e-08
63199,0.00018842336668365377
63200,0.0007205625042085292
63201,0.0015872618261970162
63202,0.0005275396692803363
63203,0.00017123534399542063
63204,4.8225928745008715e-05
63205,8.513434267585932e-05
63206,1.0655854510450843e-05
63207,0.0003612175220798309
63208,9.470262507170085e-05
63209,1.902586733452494e-07
63210,1.7472800324310972e-05
63211,0.0014315281096812342
63212,3.3228856152391283e-09
63213,0.0014395768536156638
63214,0.029799120258769626
63215,1.295986873955882e-08
63216,4.3546326364786695e-07
63217,5.106054969500876e-07
63218,9.097369644223717e-07
63219,4.930315465600768e-05
63220,0.0011069112019257965
63221,1.7726584686563543e-06
63222,6.3516024576300135e-09
63223,4.388449550925119e-05
63224,0.00010469869099480258
63225,0.014872980914400152
63226,1.8010132716801956e-06
63227,9.783798892061972e-06
63228,5.2412964183820816e-05
63229,0.0018542317890808983
63230,1.9942899916506534e-05
63231,2.410849012114516e-05
63232,7.789927574207318e-06
63233,0.0012103129528239166
63234,0.04372893118051399
63235,0.0005767131370447196
63236,9.571662757391133e-06
63237,0.030532952560432997
63238,0.00013998778858594343
63239,0.0010777873278338035
63240,0.015958452709178974
63241,0.0036840682629140594
63242,8.869060709448114e-05
63243,2.166811608267524e-05
63244,1.936881235792263e-07
63245,0.006818846592859277
63246,5.729372351128592e-06
63247,0.0003873776325814437
63248,0.07839824098305034
63249,0.0013103685541438212
63250,2.5779460993134358e-08
63251,0.05566756350379922
63252,0.0015959272627566426
63253,0.0002998586770467387
63254,2.4451105889924575e-05
63255,0.0009756645593149545
63256,0.0015624520805665363
63257,4.266584508029349e-05
63258,7.510247320824585e-06
63259,0.0004764974866669674
63260,0.015762405842501707
63261,0.00037993202723181374
63262,1.959116799565292e-08
63263,3.3228856152391283e-09
63264,0.0024019645150383886
63265,5.716107329139615e-06
63266,1.959116799565292e-08
63267,3.6095431792904766e-07
63268,0.00018390557544089073
63269,4.3318250934559076e-05
63270,0.0004342365001499815
63271,0.00023720890831700493
63272,9.45962169555988e-06
63273,0.034061580900587196
63274,2.1395757636635735e-05
63275,0.15130076987130933
63276,2.0858196131758537e-06
63277,0.00046033800744032263
63278,0.00039468503962192193
63279,3.860961454182911e-06
63280,0.0005572592791104048
63281,0.0013528951559937789
63282,0.0028944305732666272
63283,0.022409158631807626
63284,0.0016288044187568595
63285,1.0374952184780119e-07
63286,0.0003250083902304922
63287,2.433614474468095e-05
63288,4.1270244796192844e-06
63289,7.004573107038199e-06
63290,1.105146322705035e-06
63291,9.113009356152244e-08
63292,0.0016288044187568595
63293,0.00014513840530076848
63294,6.068423175407749e-05
63295,0.02557337829969469
63296,3.0048020809863435e-07
63297,0.0003921387629085074
63298,1.4210444070758201e-06
63299,0.00037831213451477156
63300,1.8088195965456022e-06
63301,0.00017375643824280455
63302,7.468185897973336e-05
63303,1.253830256467003e-07
63304,7.188939621925344e-05
63305,3.0208683283003346e-06
63306,5.652440381592281e-05
63307,9.45014533213446e-05
63308,9.45014533213446e-05
63309,0.00029140073628004435
63310,1.959116799565292e-08
63311,0.001789842818337308
63312,0.0006654443830712752
63313,2.004925126405941e-08
63314,0.000349176326200555
63315,0.0016288044187568595
63316,3.288245291469918e-05
63317,0.0005673431100893106
63318,1.2949068937688065e-05
63319,0.00012254619717925116
63320,2.6895079999913895e-05
63321,9.45014533213446e-05
63322,0.003704636805294804
63323,0.0015210205826777846
63324,0.00014057600746405615
63325,0.0004631506674587933
63326,8.363523202673602e-06
63327,0.2537844401207458
63328,0.00023171118525704026
63329,4.46983990637447e-05
63330,5.904484996649383e-05
63331,0.00042096976870783067
63332,2.711970438161367e-06
63333,0.01313178983049426
63334,0.0011026432488110206
63335,1.7932457987187973e-05
63336,3.282591411110434e-07
63337,0.005350107206514256
63338,0.000582661142047286
63339,0.025705580889967484
63340,0.0005039017827404543
63341,3.870966021273304e-06
63342,0.0004027137594885886
63343,0.0001835512121364268
63344,3.243793955726837e-05
63345,0.0013913829257356045
63346,0.006180152571872335
63347,6.755637112519889e-08
63348,0.0005120389161016849
63349,0.0006744813945933256
63350,0.0014862459452207792
63351,0.0017090965762749885
63352,0.0009080123409678047
63353,5.319109790270558e-05
63354,1.959116799565292e-08
63355,0.012392891146786812
63356,0.021800750771129196
63357,6.008654313766956e-07
63358,2.2772789049071146e-05
63359,0.31015415734254453
63360,9.730681138957774e-05
63361,0.019974915587333088
63362,0.0009581999117700496
63363,9.569865911635096e-07
63364,0.0025086802501051563
63365,4.831210265134964e-05
63366,0.00015337897511043998
63367,0.00018376928607364282
63368,7.554709554446691e-05
63369,0.031857283408462285
63370,4.042490880322529e-06
63371,1.995328411165719e-06
63372,0.008022605311049199
63373,0.5313787623719097
63374,0.0005551982313954534
63375,6.483036374092821e-05
63376,0.00019479957472217716
63377,0.012541418490421077
63378,0.0017673147699943386
63379,0.015772438367757297
63380,2.9985463673706426e-05
63381,0.00014068560172071737
63382,0.0004923895090515453
63383,0.00897253765331347
63384,2.8173350457798493e-10
63385,9.516523725497745e-06
63386,0.0009759452843576325
63387,8.002203429845747e-05
63388,0.004657681639486448
63389,1.4993822105767758e-05
63390,0.000462345786903855
63391,0.09102424790658215
63392,0.0007555602376623092
63393,9.848025192728537e-05
63394,0.0007164692400512205
63395,0.000650317817112408
63396,0.0005646517730005317
63397,0.00015692158431946174
63398,0.00018629366026203385
63399,9.783798892061972e-06
63400,0.007774920124066125
63401,1.172726134426392e-06
63402,0.0005288444830673485
63403,0.004896591077336436
63404,0.015579350090094876
63405,0.007112775067733731
63406,8.988201172931762e-09
63407,2.722492802925752e-06
63408,0.0182330536380067
63409,2.8372458009768657e-08
63410,1.961168962814603e-09
63411,0.0002361901372502985
63412,0.0005676843466299922
63413,0.0008989170486663294
63414,0.004141828617461476
63415,0.00011186973186010359
63416,0.0010175991232157804
63417,2.7984722114523144e-05
63418,9.250906637138912e-05
63419,5.3117987850928424e-05
63420,0.0004631310704020664
63421,0.0005636886678226258
63422,0.06374411393399414
63423,3.805855100693364e-05
63424,0.0006701015823869633
63425,9.204968536854736e-05
63426,0.00029748979791275546
63427,0.0001932184238356578
63428,4.995177816274984e-06
63429,7.07644148000338e-05
63430,0.0006296344681733978
63431,0.00011828825472545464
63432,0.0001657591461034451
63433,0.00165361383468278
63434,0.0011179622565453727
63435,0.035220951677815845
63436,5.755489499532032e-06
63437,5.922702424374626e-05
63438,7.143147098702682e-08
63439,3.1168273393073083e-06
63440,9.106635230046516e-09
63441,0.00012860236742715978
63442,0.03580492846927869
63443,4.261391844253555e-06
63444,0.0003884785906408568
63445,1.1794959720045564e-05
63446,0.009906329221082363
63447,6.001560753310747e-07
63448,2.333197561564411e-05
63449,2.485827991183938e-06
63450,0.0055262838528087645
63451,7.75718276499304e-05
63452,3.251111508580384e-05
63453,0.00040074240591658517
63454,0.006008566390606942
63455,0.0004891925216609064
63456,0.0002976888733164302
63457,9.45014533213446e-05
63458,0.0023308413913690814
63459,4.5159321232035325e-07
63460,0.0007729948585504992
63461,0.00017076426254701061
63462,0.032335563711270554
63463,7.789047134269126e-06
63464,2.43972834567345e-07
63465,0.0005186406271067897
63466,0.000391053550090904
63467,0.000915230439882762
63468,1.0881730336576575e-06
63469,5.028998720713324e-07
63470,0.01382959781531212
63471,0.0007439922855906287
63472,0.00018860074640452844
63473,5.379868905697513e-07
63474,0.0003772083365539016
63475,0.00015738167693443603
63476,2.995925608149504e-05
63477,0.00016767702014836673
63478,0.00010172821198868584
63479,2.063252369695399e-07
63480,9.45014533213446e-05
63481,0.0009102548575644737
63482,1.7247572979498178e-05
63483,1.1740857312326456e-06
63484,0.0030549106099860023
63485,0.0007599379847688587
63486,6.729832112017273e-08
63487,6.744215171103812e-10
63488,7.642035967047075e-06
63489,3.1398044113434337e-06
63490,1.7017436423064813e-07
63491,0.0001399242543480816
63492,0.0016318657946580858
63493,0.00032811047342436525
63494,0.0026747598294287723
63495,1.1396370957961524e-06
63496,9.45014533213446e-05
63497,0.0006843769353969379
63498,4.445381556032952e-05
63499,0.03526311458192057
63500,0.0016288044187568595
63501,1.721728876986439e-05
63502,0.005725073906933322
63503,5.173324171897744e-06
63504,0.004382791927023551
63505,1.8934820376628872e-05
63506,0.0008801045137950475
63507,3.630848308646568e-05
63508,9.574972356528625e-05
63509,0.24937187725796103
63510,0.001200843920157411
63511,0.0002754439519533518
63512,0.0016288044187568595
63513,6.187353811190286e-07
63514,2.188211465101277e-06
63515,0.027175852121084625
63516,0.000782976658129697
63517,0.0030549106099860023
63518,4.638203151040849e-06
63519,5.9967656510257945e-05
63520,3.891392079601323e-05
63521,0.0005245178349383381
63522,3.757819636324046e-05
63523,0.016737317469773163
63524,0.1887938348102686
63525,1.1582663972392845e-05
63526,0.0002010954305621119
63527,0.0017345808395075012
63528,0.00022569405562061832
63529,1.995328411165719e-06
63530,0.00018945017491664874
63531,0.0023908717648704176
63532,0.0012226514028362062
63533,5.766935455912465e-08
63534,9.45014533213446e-05
63535,0.0023833680700373057
63536,0.00010352663923126763
63537,0.006726068844902351
63538,0.0036459788895781414
63539,2.490500362126551e-06
63540,0.00025218742521755574
63541,0.0001998197272480045
63542,0.000160474687136207
63543,0.008524931940007504
63544,0.006885592441244674
63545,0.0007541523643980324
63546,0.006958975889071662
63547,0.004237020737511779
63548,8.668451323550856e-05
63549,0.00010174967292639343
63550,0.004230700169656285
